ID,description,Umidade,kcal,kJ,proteina,lipideos,colesterol,carboidrato,fibra,Cinzas,calcio,magnesio,Nï¿½mero do_x,manganes,fosforo,ferro,sodio,potassio,Cobre,Zinco,Retinol,RE,RAE ,Tiamina,Riboflavina,Piridoxina,Niacina,C,Saturados,Monoinsaturados,Poliinsaturados,12:0,14:0,16:0,18:0,20:0,22:0,24:0,Nï¿½mero do_y,14:1,16:1,18:1,20:1,18:2 n-6,18:3 n-3,20:4,20:5,22:5,22:6,18:1t,18:2t
1,"Arroz, integral, cozido","70,1",124,517,"2,6",1,"25,8","2,7","0,5",5,59,1,"0,63",106,"0,3",1,75,"0,02","0,7","0,08",Tr,"0,08",Tr,"0,3","0,4","0,3",Tr,"0,25","0,02",Tr,Tr,Tr,1,"0,36",Tr,"0,31","0,01",Tr,,,,,,,,,,,,,
2,"Arroz, integral, cru","12,2",360,1505,"7,3","1,9","77,5","4,8","1,2",8,110,2,"2,99",251,"0,9",2,173,"0,07","1,4","0,26",Tr,"0,18","4,18","0,3","0,5","0,4","0,01","0,24","0,02","0,01",Tr,Tr,2,Tr,"0,45",Tr,"0,38","0,02",,,,,,,,,,,,,
3,"Arroz, tipo 1, cozido","69,1",128,537,"2,5","0,2","28,1","1,6","0,1",4,2,3,"0,3",18,"0,1",1,15,"0,02","0,5",Tr,Tr,Tr,Tr,"0,2",Tr,Tr,Tr,"0,16","0,01",3,"0,04","0,06",,,,,,,,,,,,,,,,,,,
4,"Arroz, tipo 1, cru","13,2",358,1497,"7,2","0,3","78,8","1,6","0,5",4,30,4,"1,03",104,"0,7",1,62,"0,11","1,2","0,16",Tr,"0,07","1,12","0,1","0,1","0,1",Tr,Tr,"0,06","0,01",Tr,Tr,Tr,4,"0,06","0,08",Tr,Tr,,,,,,,,,,,,,
5,"Arroz, tipo 2, cozido","68,7",130,544,"2,6","0,4","28,2","1,1","0,1",3,6,5,"0,37",22,"0,1",2,20,"0,04","0,5",Tr,Tr,Tr,Tr,"0,1","0,1","0,1",Tr,"0,12","0,02",5,Tr,"0,12",Tr,"0,09",Tr,,,,,,,,,,,,,,,,
6,"Arroz, tipo 2, cru","13,2",358,1498,"7,2","0,3","78,9","1,7","0,4",5,29,6,"0,83",82,"0,6",1,57,"0,05","1,3","0,16",Tr,"0,05","0,92","0,1","0,1","0,1",Tr,"0,06","0,01",Tr,Tr,Tr,6,"0,09",Tr,"0,09",Tr,,,,,,,,,,,,,,
7,"Aveia, flocos, crua","9,1",394,1648,"13,9","8,5","66,6","9,1","1,8",48,119,7,"1,89",153,"4,4",5,336,"0,44","2,6","0,55","0,03",Tr,"4,47","1,4","1,5","3,2",3,"0,02","1,37","0,14",Tr,"0,02",7,Tr,"3,1","0,05","2,95","0,06",,,,,,,,,,,,,
8,"Biscoito, doce, maisena","3,2",443,1853,"8,1",12,"75,2","2,1","1,5",54,37,8,"0,78",166,"1,8",352,142,"0,17",1,"1,01","0,42","0,23","3,91","6,2","3,9","3,7","2,2","0,03","0,07","2,76","0,94","0,03","0,02","0,01",8,"0,02","3,7","0,02","2,13","0,1","1,36","0,22",,,,,,,,,
9,"Biscoito, doce, recheado com chocolate","2,2",472,1974,"6,4","19,6",Tr,"70,5",3,"1,3",27,48,9,"0,59",139,"2,3",239,232,"0,27",1,Tr, , ,"0,32","0,39","0,46","2,52","3,5","6,2","6,6","1,7","0,19","0,13","3,11","2,55","0,07","0,07","0,02",9,"0,02","6,55","0,04","1,68","0,06","3,84","0,37",,,,,
10,"Biscoito, doce, recheado com morango","2,7",471,1971,"5,7","19,6",Tr,71,"1,5",1,36,27,10,"0,66",138,"1,5",230,113,"0,13","0,7",Tr, , ,"0,9","0,42","0,21","1,5",Tr,"6,1","6,5","1,7","0,07","0,07","3,35","2,41","0,06",10,"0,04","6,4","0,02","1,61","0,06","4,21","0,32",,,,,,,
11,"Biscoito, doce, wafer, recheado de chocolate","1,2",502,2102,"5,6","24,7",Tr,"67,5","1,8","1,1",23,48,11,"0,44",124,"2,4",137,240,"0,26","0,9",Tr, , ,"0,37","0,03","0,3","1,12",Tr,"6,5","8,1","1,9","0,02","3,21","3,02","0,09","0,12","0,02",11,"0,02","0,02","8,07","0,02","1,84","0,09","6,63","0,42",,,,,
12,"Biscoito, doce, wafer, recheado de morango","1,2",513,2148,"4,5","26,4",1,"67,4","0,8","0,6",14,19,12,"0,28",73,"1,1",120,75,"0,08","0,5",Tr, , ,"0,36",Tr,"0,94","0,37","6,7","8,9","1,8","0,03","3,32","3,1","0,1","0,1","0,03",12,"0,03","8,83","0,03","1,77","0,08","7,24","0,56",,,,,,,
